start,end,text
16898.02,16901.02,そんなみんなの温かいコメントよりも僕は眠さがかっちゃうんだよね
16901.02,16904.02,ノマドミスターノマドだから
16912.02,16915.02,なんでそんなトンカチオヤジみたいな格好してるんですか
16915.02,16918.02,俺トンカチオヤジだから
16918.02,16921.02,トンカチオヤジって呼んでいいよ
16921.02,16924.02,今度から
16928.02,16931.02,ロシア語で
16931.02,16934.02,ウクライナ語だから分かんないけど
16934.02,16937.02,悲痛の叫びが聞こえてきますここまで
16945.02,16948.02,モコとポケモンのやつ日に日決めてない
16948.02,16951.02,3月やろっかな
16951.02,16954.02,あいつのスケジュール次第
16954.02,16957.02,どうせ2日に会うから
16957.02,16960.02,その周辺モコと立ったら会っても大丈夫だから
16960.02,16963.02,色んな人に会いたくないからマジで慣れないから今コロナに
16963.02,16966.02,俺も3月12日までみんなとしか会えないから
16966.02,16969.02,本当に1日2日ちょっと外出なきゃいけないんだけど
16972.02,16975.02,そのペン耳にかけるOK
16979.02,16982.02,視聴者のコメントに
16982.02,16985.02,いちいちキレる配信者多いけどなんで
16985.02,16988.02,ジュンみたいにスルーしてくれる人いなくてマジでない
16988.02,16991.02,二流だからみんな
16991.02,16994.02,まだそこまで到達してない
16994.02,16997.02,木を見て森を見てないから
16997.02,17000.02,そんな温かいコメントを書いてくれてる人たちを無視して
17000.02,17003.02,しかもいいじゃねーか
17003.02,17006.02,たまにはそういう汚いコメントを書いて
17006.02,17009.02,ストレス発散してるんだろうなって
17010.02,17013.02,なんでそんなどんぐりみたいな頭してるんですか
17013.02,17016.02,どんぐりやから俺は
17016.02,17019.02,繁盛がお前の結婚式のためにスーツ買ったら20万で
17019.02,17022.02,あいつマジで世間知らずのバカだなと思ったのが
17022.02,17025.02,繁盛お前20万のスーツ買ったんだったなって
17025.02,17028.02,そうなんすよ俺スーツで60万すると思って
17028.02,17031.02,意外と安く買えましたって言ったから
17031.02,17034.02,こいつはもうダメだと思ってよかったなって言っといた
17034.02,17037.02,よかったな安く買えてって言っといた
17038.02,17041.02,って言ってたよ
17049.02,17052.02,ジュンと一緒に寝てた時に
17052.02,17055.02,寝相悪すぎてずっと蹴られてたし
17055.02,17058.02,激しみもすごくて寝られなかった
17058.02,17061.02,しかも俺が寝る直前までだるがらみするしね
17061.02,17064.02,俺男と一緒に寝るときはBまでするって決めてるので
17064.02,17067.02,俺が飽きるまで朝方の7時8時
17067.02,17070.02,お互い朝の実習が
17070.02,17073.02,実習9時からあるっていうのに朝の8時までペッティングして
17073.02,17076.02,飽きたら向こう行ってくれって言って
17076.02,17079.02,俺が布団被って寝てたのね
17079.02,17082.02,泊まりに来てくれなくなっちゃった俺がペッティングするから
17089.02,17092.02,激しみマジでヤバい
17095.02,17098.02,マウスピース作ろうかな
17111.02,17114.02,ロシア語のレントを翻訳してみたら
17114.02,17117.02,自分の生理の調子を語ってた
17117.02,17120.02,そんなに不幸の話じゃなくてよかった
17125.02,17128.02,60万を何だって言っても
17128.02,17131.02,戸惑いもなく使える用意してるな
17131.02,17134.02,さすがハンジョウだな
17134.02,17137.02,あいつ貯金額知ってるけど貯金マジでないぞ
17137.02,17140.02,全部ポケモンカードに依頼してるらしい
17140.02,17143.02,そういうとこがバカでよくないあいつ
17143.02,17146.02,無謀でいいわ
17146.02,17149.02,俺の若い頃思い出す
17149.02,17152.02,本当にそれでいいと思ってるところがマジでいい
17154.02,17157.02,配信者としては一回大きい失敗したほうが面白くなる
17157.02,17160.02,だからハンジョウのカードショップ
17160.02,17163.02,マジで失敗する
17163.02,17166.02,成功するほうが少ないんだから
17166.02,17169.02,絶対うまくいくよ
17169.02,17172.02,お前めちゃめちゃカードのこと知ってんじゃん
17172.02,17175.02,そんな甘くないのね世界って
17175.02,17178.02,だけどそれで失敗したほうが
17178.02,17181.02,配信者としての面白さが増すから
17181.02,17184.02,そう思ってる
17188.02,17191.02,それはそうでしょもしかしたら成功
17191.02,17194.02,成功する人なんて本当に一握りだからな
17194.02,17197.02,経験値が
17197.02,17200.02,ユータがスーツ買わないといけない
17200.02,17203.02,よくお前がやらせで
17203.02,17206.02,謝罪を取るときの
17206.02,17209.02,変なスーツでいいじゃん
17209.02,17212.02,モコはどうせ歌ってみたのスーツで来るんだろうな
17212.02,17215.02,いいじゃん別に
17215.02,17218.02,そんなスーツ買わないといけない
17218.02,17221.02,ユータがスーツ買わないといけない
17221.02,17224.02,ユータがスーツ買わないといけない
17224.02,17227.02,いいじゃん別に
17227.02,17230.02,そんなおしゃれでしてこなくていいだろ
17234.02,17237.02,なんで最近小島の話題出すの
17237.02,17240.02,意識してない
17240.02,17243.02,嫌いじゃないよ俺
17243.02,17246.02,お前らだろ小島定員のこと嫌いなの
17246.02,17249.02,一時期ニコニコ生放送で嫌いな実況者ランキングみたいなやつやって
17249.02,17252.02,本当はどうせアブとかレトルトとか器用だろうな
17253.02,17256.02,1位小島定員って微妙な空気になったこと
17256.02,17259.02,今でも忘れてないよ
17259.02,17262.02,マジじゃないっすか
17262.02,17265.02,俺が変に嫌われた
17265.02,17268.02,ガチでやってんじゃん
17268.02,17271.02,器用だったら
17271.02,17274.02,あいつうぜえよなとか言えたのに
17274.02,17277.02,1位小島定員
17277.02,17280.02,王様ランキングのぼっちになっちゃった
17280.02,17283.02,あれでパクられても王様ランキングできたんだから
17283.02,17286.02,パクりなんだよ俺の
17286.02,17289.02,1位小島定員で聞かされたときの俺の顔がぼっちの顔になってるから
17295.02,17298.02,その頭見て思い出したけど
17298.02,17301.02,お前は薄毛かもしれないって件
17301.02,17304.02,あれからどうなんだよ
17304.02,17307.02,あれから何の進展もないわ
17310.02,17313.02,ハンジョウ最近視聴者からハゼボウって言われて
17313.02,17316.02,あいつハゼボウって言われてる
17316.02,17319.02,ハゼボウって言われてるんだ
17319.02,17322.02,じゃあ俺ハゼって呼ぶわ
17322.02,17325.02,ハゼってあの毒のある魚じゃないの
17335.02,17338.02,ハンジョウの本名俺も知らない
17341.02,17344.02,あいつ本名公開してなくない
17344.02,17347.02,俺ハンジョウの本名知らないミオジも知らない
17347.02,17350.02,マジで知らん
17350.02,17353.02,マー君って言うの
17353.02,17356.02,マー君って言うの
17356.02,17359.02,何
17359.02,17362.02,マー君って言うの
17362.02,17365.02,ほんと知らんわ
17366.02,17369.02,ハンダジョージ
17369.02,17372.02,ハンダジョージだよハンジョウだろ
17372.02,17375.02,あいつハンダジョージって名前なんだ
17375.02,17378.02,クソいいじゃん
17378.02,17381.02,お前ハンジョウよりハンダジョージの方がいいぞ
17381.02,17384.02,めちゃくちゃいいじゃんハンダジョージ
17387.02,17390.02,マジで
17391.02,17394.02,えぐっ
17414.02,17417.02,犯罪上等説もあるしね
17421.02,17424.02,実況者とかって名前の
17424.02,17427.02,LINEの名前はどうなってる
17427.02,17430.02,俺全部実況者の名前で登録してるよ
17435.02,17438.02,まっちゃんはまっちゃんって入ってるけど
17438.02,17441.02,全員
17441.02,17444.02,ソワハスとか
17444.02,17447.02,ソワハスとか
17447.02,17450.02,全員ソワハスとか
17450.02,17453.02,スパイギアとか
17453.02,17456.02,ウララコウスケとか
17456.02,17459.02,黒人
17459.02,17462.02,黒人さんだけ何故か黒人って入ってる
17462.02,17465.02,ヨシナマとかシャカキンとか入ってる
17465.02,17468.02,ハンジョウ
17468.02,17471.02,でもハンジョウだけハンダジョージにしとくね
17471.02,17474.02,ハンジョセフジョスター
17474.02,17477.02,ハンジョセフジョスターってもっと好きになるね
17477.02,17480.02,ハンジョセフジョスターってもっと好きになるね
17480.02,17483.02,コウスケの本名はマジで
17483.02,17486.02,本当に何にも知らない
17486.02,17489.02,コウスケのこと何も知らない年も知らないし
17489.02,17492.02,出身地も知らない
17492.02,17495.02,って思ってる
17496.02,17499.02,え、もう9時半じゃん
17499.02,17502.02,早すぎうち年や
17502.02,17505.02,4億5000万円原稿
17505.02,17508.02,ちなみにヒカルの本名マエダケンタいいね
17508.02,17511.02,マエダケンタみたいな名前で超いいじゃん
17516.02,17519.02,北海道からあんなやつ生まれねえよ
17519.02,17522.02,北海道からあんなやつ生まれねえよ
17522.02,17525.02,ヤマグチ県民がヘズマリュウのことなかった時に
17525.02,17528.02,ヘズマリュウはヤマグチじゃねえよ
17528.02,17531.02,コウスケ別にそんな悪いことしてねえだろ
17531.02,17534.02,ハメ取りしかしてねえだろ
17534.02,17537.02,ハメ取りしてくれ
17552.02,17555.02,ハメ取りしてくれ
17555.02,17558.02,ハメ取りしてくれ
17558.02,17561.02,ハメ取りしてくれ
17561.02,17564.02,ハメ取りしてくれ
17564.02,17567.02,ハメ取りしてくれ
17567.02,17570.02,ハメ取りしてくれ
17570.02,17573.02,ハメ取りしてくれ
17573.02,17576.02,ハメ取りしてくれ
17576.02,17579.02,ハメ取りしてくれ
17579.02,17582.02,ハメ取りしてくれ
17582.02,17585.02,ハメ取りしてくれ
17585.02,17588.02,ハメ取りしてくれ
17588.02,17591.02,ハメ取りしてくれ
17591.02,17594.02,ハメ取りしてくれ
17594.02,17597.02,ハメ取りしてくれ
17597.02,17600.02,ハメ取りしてくれ
17600.02,17603.02,ハメ取りしてくれ
17603.02,17606.02,ハメ取りしてくれ
17607.02,17610.02,どうもハンダジョージです
17628.02,17631.02,まあ本名だろうなコウスケはな
17636.02,17639.02,ポケモン5はやらない
17639.02,17642.02,ガササヒロキがロシア人のモデルに論破されてました
17642.02,17645.02,誰でも
17645.02,17648.02,最弱王決定戦みたいになってんじゃないの
17651.02,17654.02,最弱王決定戦
17657.02,17660.02,なんでそのどんぐりみたいな頭してるか
17660.02,17663.02,あ、どんぐりだった
17664.02,17667.02,なんでそのどんぐりみたいな頭してるか
17667.02,17670.02,あ、どんぐりだから俺は
17679.02,17682.02,腕長ぇだろ
17682.02,17685.02,おめえらのことぶん殴るために鍛えてるからね
17693.02,17696.02,脱いだら
17696.02,17699.02,ジンオウがみてぇになる
17705.02,17708.02,あれあのさ
17708.02,17711.02,緑革みてぇでクソよくない?レーゼみてぇで
17711.02,17714.02,俺レーゼになろっかなぁ
17714.02,17717.02,レーゼみてぇでクソかっけぇじゃん
