start,end,text
5684.5,5685.5,マジいや
5685.5,5686.5,自分で出てきて欲しいんだよ
5686.5,5687.5,自分で
5689.5,5690.5,自分でやっぱ
5690.5,5691.5,出てきて欲しいんだよね
5692.5,5693.5,うんこの話題に
5693.5,5694.5,うんこの話題
5694.5,5695.5,容易に出す生主を荒らしてるから
5696.5,5697.5,そこに屈服せずさ
5698.5,5699.5,ねえ
5699.5,5700.5,タケノコのように
5700.5,5701.5,にょきにょきにょきにょきにょきさ
5702.5,5703.5,出てきて欲しいんだ
5703.5,5704.5,それ3年前から言ってる
5704.5,5705.5,本心なんだよ
5705.5,5706.5,本来さ
5706.5,5707.5,俺さ
5707.5,5708.5,俺スネオタイプの人間だからさ
5708.5,5709.5,矢表に立ってね
5709.5,5710.5,頑張るような
5710.5,5711.5,タイプじゃないのね
5712.5,5713.5,出来るだけ
5713.5,5714.5,後ろの方から
5714.5,5715.5,なんていうのか
5715.5,5716.5,強いものに巻かれて
5716.5,5717.5,生きていきたい
5717.5,5718.5,人間だからさ
5719.5,5720.5,そういう人間
5720.5,5721.5,人材
5721.5,5722.5,募集してます
5722.5,5723.5,今
5723.5,5724.5,夏季のアドレスまで
5724.5,5725.5,今日のOBのコーナーで
5725.5,5726.5,うんこ登場
5726.5,5727.5,そうだよね
5727.5,5728.5,就名してって欲しいよな
5728.5,5729.5,鹿は染の助みたいな感じで
5730.5,5731.5,2代目うんこちゃんですみたいな
5733.5,5734.5,いないじゃん
5734.5,5735.5,モコも放送してねえしさ
5735.5,5736.5,この前言ってたけど
5736.5,5737.5,みずちんも
5737.5,5738.5,もう全然放送してないでしょ
5738.5,5739.5,兄上に至って
5739.5,5740.5,引退しちゃったじゃん
5740.5,5741.5,てんさんは喧嘩別れ
5741.5,5742.5,ねえ
5742.5,5743.5,俺の周りも
5743.5,5744.5,ほんといなくなっちゃって
5744.5,5745.5,誰も
5746.5,5747.5,ゆいがは
5747.5,5748.5,ゆいがは残念ながらね
5748.5,5749.5,繋がりありません
5751.5,5752.5,もう誰かの下に
5752.5,5753.5,なんかもう
5753.5,5754.5,あれしたいほんとに
5755.5,5756.5,なんかスクエアエニックス
5756.5,5757.5,みたいになろうよ
5757.5,5758.5,しかもみそは
5758.5,5759.5,自分より小っちゃい
5759.5,5760.5,生主と合併すると
5760.5,5761.5,俺が叩かれるから
5761.5,5762.5,俺よりでかい
5762.5,5763.5,生主のとこに
5763.5,5764.5,吸収して
5764.5,5765.5,そのなんか
5765.5,5766.5,組織の下で
5766.5,5767.5,働きたい俺
5768.5,5769.5,喫水のなんか
5769.5,5770.5,社会の歯車なんだもん
5770.5,5771.5,俺は
5774.5,5775.5,うんこちゃんが
5775.5,5776.5,有吉を放送する夢見たわ
5777.5,5778.5,視聴者の期待度も高いじゃん
5778.5,5779.5,もう俺と有吉を
5779.5,5780.5,並行して見てるじゃん
5781.5,5782.5,で有吉のさ
5782.5,5783.5,あのー
5783.5,5784.5,なんだっけ
5785.5,5786.5,下ネタめっちゃ
5786.5,5787.5,面白くない
5787.5,5788.5,有吉の下ネタって
5788.5,5789.5,聞いたことある?
5789.5,5790.5,俺ね
5790.5,5791.5,俺下ネタ
5791.5,5792.5,女の子の正義のことを
5792.5,5793.5,言えないから
5793.5,5794.5,ちょっとさ
5794.5,5795.5,俺のそういうの
5795.5,5796.5,聞きたくないよっていう人は
5796.5,5797.5,ちょっと10秒間
5797.5,5798.5,ミュートしてほしいんだけど
5798.5,5799.5,あいやちょっと俺が
5799.5,5800.5,あとでやめよう
5800.5,5801.5,恥ずかしいからやめよう
5801.5,5802.5,なんかね
5802.5,5803.5,有吉が
5803.5,5804.5,そのー
5804.5,5805.5,なんだっけ
5805.5,5806.5,あいつ
5806.5,5807.5,半沢
5807.5,5808.5,なんだっけ
5808.5,5809.5,直樹?
5809.5,5810.5,半沢直樹
5810.5,5811.5,にはまるっていう
5811.5,5812.5,ラジオがあるから
5812.5,5813.5,それちょっと見てほしいんだよね
5813.5,5814.5,普通の生主で
5814.5,5815.5,コミでかい人って
5815.5,5816.5,コミュ人数がいる生主って
5816.5,5817.5,1000人くらいいるでしょ
5817.5,5818.5,多分
5819.5,5820.5,じゃない?
5820.5,5821.5,1000人はいるでしょ
5824.5,5825.5,MSFP同年代だから
5825.5,5826.5,言ってみよう
5826.5,5827.5,多分あいつら年上だよ
5828.5,5829.5,1000人いねえか
5829.5,5830.5,いや1000人くらいいると思うよ
5830.5,5831.5,だって
5831.5,5832.5,俺そのね
5832.5,5833.5,お誘いのメールが来たんだよ
5833.5,5834.5,あなたも推薦されてます
5834.5,5835.5,参加してみませんか?
5835.5,5836.5,みたいな
5836.5,5837.5,コミュ人数1万
5837.5,5838.5,え?
5838.5,5839.5,1万人以上の生主は
5839.5,5840.5,こちらですみたいな
5840.5,5841.5,みんなも届いたでしょメール
5841.5,5842.5,それ1100人くらいいなかった?
5845.5,5846.5,って考えるとさ
5846.5,5847.5,ねえ
5847.5,5848.5,いっぱいいるじゃん
5854.5,5855.5,なんか俺は
5856.5,5857.5,すごいなって思ったけど
5857.5,5858.5,うんこと本結構読むもん
5858.5,5859.5,俺ね人生でね
5859.5,5860.5,生まれとこの方
5860.5,5861.5,本なんてね
5861.5,5862.5,2冊くらいしか読んだことないよ
5863.5,5864.5,なんか
5864.5,5865.5,やたらねえ
5865.5,5866.5,本を読むことを
5866.5,5867.5,勧める人がいるけど
5868.5,5869.5,何の得があるんだろうな
5869.5,5870.5,って思っちゃう
5871.5,5872.5,でもあれだよね
5872.5,5873.5,情報をインプットする
5873.5,5874.5,その
5874.5,5875.5,段階
5875.5,5876.5,っていうか
5876.5,5877.5,そのプロセスにおいて
5877.5,5878.5,動画って30分
5878.5,5879.5,決められた30分を
5879.5,5880.5,共有するしかないじゃん
5880.5,5881.5,自分がいくら能力高くても
5882.5,5883.5,その情報を得るために
5883.5,5884.5,30分
5884.5,5885.5,どんなにバカなやつ
5886.5,5887.5,が
5887.5,5888.5,いたとしても
5888.5,5889.5,同じ情報しか
5889.5,5890.5,共有できないけど
5890.5,5891.5,読み物って
5891.5,5892.5,自分の能力に見合ったスピードで
5892.5,5893.5,情報を吸収できるから
5893.5,5894.5,そういう観点からいくと
5895.5,5896.5,賢い選択なのかな
5896.5,5897.5,と思うけど
5897.5,5898.5,俺は
5898.5,5899.5,めんどくさいからさ
5899.5,5900.5,読むのが
5902.5,5903.5,めんどくさい
5904.5,5905.5,漫画とかだったら
5905.5,5906.5,読みたいけど
5906.5,5907.5,そんなにだって
5907.5,5908.5,本読んでて
5908.5,5909.5,立派な人間って
5909.5,5910.5,あんまりなくない?
5910.5,5911.5,まぁいるんだろうけどね
5911.5,5912.5,知らない
5912.5,5913.5,大学の教授が
5913.5,5914.5,新聞読め読め言ってんだけど
5914.5,5915.5,新聞なんか
5915.5,5916.5,絶対読まない方が
5916.5,5917.5,いいと思うけどな俺
5917.5,5918.5,新聞から得られる情報なんて
5918.5,5919.5,本当にクソみたいな
5919.5,5920.5,情報しかないと思うけど
5920.5,5921.5,分かんない
5921.5,5922.5,昔と違うから
5922.5,5923.5,俺の
5923.5,5924.5,今の価値観がさ
5924.5,5925.5,今の大学生と違うから
5925.5,5926.5,分かんないけど
5926.5,5927.5,絶対新聞なんか
5927.5,5928.5,読まない方がいいと思うよ
5928.5,5929.5,カズヤとかも
5929.5,5930.5,言ってるよね
5930.5,5931.5,なんか本当に
5931.5,5932.5,偏ってるよね
5932.5,5933.5,本当に偏った情報ばっか
5933.5,5934.5,でもなんかね
5934.5,5935.5,職業
5935.5,5936.5,就業するにあたって
5936.5,5937.5,そういう情報が
5937.5,5938.5,必要だよって人だったら
5938.5,5939.5,まぁ仕方なく読むのは
5941.5,5942.5,ありだと思うけど
5942.5,5943.5,新聞読まなくても
5943.5,5944.5,アルジャジーラで十分
5944.5,5945.5,俺ヤフーのトップページと
5945.5,5946.5,ニコニコ生放送の
5946.5,5947.5,トップページ
5947.5,5948.5,ニコドーのトップページ
5948.5,5949.5,見てるだけで
5949.5,5950.5,十分だと思うけどね
5952.5,5953.5,いろんな新聞読んだ方が
5953.5,5954.5,いいと思うけどな
5954.5,5955.5,まぁ
5955.5,5956.5,そんなに時間がある人はね
5956.5,5957.5,読めばいいんじゃないですか
5957.5,5958.5,ちょっとおしっこしてきて
5958.5,5959.5,ごめん
5959.5,5960.5,ちょっとお風呂場で
5960.5,5961.5,してくるわ
5961.5,5962.5,おしっこのため
5962.5,5963.5,そう
5963.5,5964.5,音量絞っていくな
5992.5,5993.5,すみませんすみません
5998.5,5999.5,あとは金梅の配信から
5999.5,6000.5,情報が入るし
6001.5,6002.5,金梅の配信だから
6002.5,6003.5,思ってたのは
6003.5,6004.5,えっと
6004.5,6005.5,100万人
6005.5,6006.5,来た?
6006.5,6007.5,来た?
6007.5,6008.5,来てる?
6008.5,6009.5,来てる?
6009.5,6010.5,来た?
6010.5,6011.5,来てる?
6011.5,6012.5,来てる?
6012.5,6013.5,来てる?
6013.5,6014.5,来た?
6016.5,6017.5,来た?
6017.5,6018.5,来た?
6018.5,6019.5,来た?
6019.5,6020.5,来た?
6020.5,6024.0,金梅の放送から得られる情報なんてほんっとに
6026.5,6027.5,もう文字にして
6028.0,6029.5,300文字ぐらいじゃないか
6031.5,6032.5,文字にして
6039.5,6041.5,まあでもあんまりネットの情報ばっかりをね
6041.5,6042.5,頼りにするもん
6042.5,6044.5,頼りにするのもよくないなと思いますけどね
6045.5,6046.5,お前前立戦非対称じゃない
6046.5,6047.5,俺やばいよね
6048.0,6049.5,なんかおしっこ最近さ
6050.5,6051.0,なんていうの
6051.0,6053.0,すごく貧乳になっちゃって
6054.0,6056.0,すごく貧乳になっちゃってさ
6056.5,6058.0,すぐおしっこしたくなっちゃうんだよね
6060.5,6062.0,うんこだけが外界とのつながりだわ
6062.0,6063.0,なんかねちょっと俺が
6063.0,6064.5,俺をちょっと媒体として
6065.0,6065.5,ね
6065.5,6067.5,活動していっていただければなと私は思います
6067.5,6068.0,結構お前からだろ
6068.0,6068.5,いや
6069.0,6070.0,なんかね気になっちゃうの
6070.0,6071.0,寝てる時に
6071.5,6072.0,あれ?
6072.0,6075.5,俺ってベロの位置ここで合ってるかなみたいな感じと一緒で
6076.0,6077.0,なんかもうおしっこしたい
6077.0,6078.5,したくなるんじゃないかみたいな
6078.5,6080.5,脅迫神経障害みたいな感じで
6081.5,6082.5,おしっこすぐしたくなっちゃうんだよね
6083.5,6084.5,いやじゃあ考えてみ
6084.5,6085.0,じゃあわかった
6085.0,6086.5,今日寝る前にみんなもね
6086.5,6087.0,あれ?
6087.0,6089.5,俺っていつもこのベロの位置ここだっけなとか
6089.5,6091.5,眼球ってここで固定してるっけなみたいな
6092.0,6093.5,そういう風に考えてみ
6093.5,6094.5,そしたら寝れなくなっちゃうから
6095.0,6096.5,映画館でそうなるとそうでしょ
6098.0,6099.5,どうどうどうどうどうどう
6099.5,6101.5,花瓶性大腸炎ガス型と同じ
6101.5,6102.5,そんな感じ
6102.5,6103.5,なんかその心の病だよ
6103.5,6104.5,心の病
6105.5,6107.5,今日の放送で有益だったのはブランド古着
6107.5,6108.5,結構前から言ってるからな
6109.5,6111.5,ブランド古着去年くらいからすげー流行ってんじゃん
6112.5,6114.5,女の顔におしっこぶっかけるのってたまんねーよな
6114.5,6115.5,精髄プレイだろ
6116.5,6117.5,一回はやってみたいわ
6118.5,6119.5,一回はやってみたい
6120.5,6121.5,それ直せば肌のカサカサ治るかもよ
6121.5,6124.5,なんかね体の中に水分をとどめておけないから
6124.5,6126.5,皮膚が乾燥するのかなって考えた時もあったんだけど
6127.5,6129.5,でもおしっこって生理現象だから我慢できないしね
6131.5,6132.5,我慢できなくない?
6133.5,6134.5,俺もそうだ
6134.5,6136.5,電車の中でアッとか叫べたくなる衝動
6136.5,6138.5,いやそれはね本当の精神障害なんだよ
6139.5,6140.5,あなたと私は一瞬しないでください
6141.5,6143.5,それ本当にね心の病気だと思います
6143.5,6144.5,そういう人いるよね
6144.5,6145.5,なんか芸人にもいなかった?
6146.5,6149.5,目上の人であればあるほど睨めたくなっちゃうみたいな
6151.5,6152.5,結構ねそれね
6152.5,6154.5,あのーおブラードに包む
6154.5,6155.5,ん?包むと
6156.5,6157.5,痴視野ですねそれ
6157.5,6158.5,あなたは
6158.5,6159.5,痴視野だと思います
6162.5,6163.5,なんか障害者おる?って
6163.5,6164.5,なんかあれだな
6164.5,6165.5,レイカちゃんおる?みたいな感じが
6165.5,6166.5,あれ何なの一体
6166.5,6169.5,その放送にレイカちゃんがいるかどうか確認するみたいな
6169.5,6170.5,一時期流行ったよね
6170.5,6171.5,それと同じノリで
6171.5,6173.5,なんか障害者のコミュニティができてるようです
6173.5,6174.5,どうやら
6176.5,6177.5,是非仲良く
6177.5,6178.5,仲良くしてってな
6178.5,6179.5,俺他人の服で
6180.5,6181.5,ん?俺の他人
6181.5,6183.5,俺他人の服って売金移りそうで着れないわ
6184.5,6186.5,なんかいるよね単行本とかもさ
6186.5,6188.5,固くなり古本とか嫌う人
6189.5,6191.5,まぁ別にそんな気にしなくていいと思うんだけどね
6191.5,6194.5,イケンの馬が電車に乗ってきた時の緊張感たまんねーよな
6194.5,6195.5,別に俺あんま気にしない
6195.5,6196.5,風雲ぐらいの
6197.5,6199.5,風雲ぐらいの感じ
6201.5,6203.5,俺も時々非常ボタン押したくなる
6203.5,6205.5,ピンポン出しとかしたくなるなーみたいなね
6205.5,6206.5,たまにあるけどね
6206.5,6207.5,最近ゲーム実況見ないの?
6207.5,6208.5,全く見てないんだよな
6208.5,6209.5,さっきニコ動全く見てなくてさ
6209.5,6210.5,悪いな
6210.5,6211.5,おめーらよ先によ
6211.5,6213.5,飽きちまったよニコ動
6213.5,6214.5,ごめんな
6214.5,6215.5,ニコ生はねちょっとなんかちょくちょく
6215.5,6217.5,暗黒放送とか見てんだけど
6217.5,6218.5,ちゃんまんとか
6218.5,6219.5,ちゃんまんの放送もう半年ぐらい見てねーわ
6219.5,6221.5,頑張ってんの?うなちゃんまん
6222.5,6224.5,あのガイル以降見てないんだけど
6225.5,6227.5,ちゃんまん頑張ってんのか?
6227.5,6228.5,うなちゃんまん
6229.5,6230.5,頑張ってるしっかり
6230.5,6232.5,シーギリギリ見てるよ
6232.5,6234.5,関東連合の悪口の続きやよ
6234.5,6235.5,なんかでも
6235.5,6236.5,もうクズだっていうこと
6236.5,6238.5,1話完結
6238.5,6240.5,よっさんと喧嘩した?
6240.5,6241.5,なるほどな
6241.5,6243.5,韓国は金儲けと出会い中
6243.5,6245.5,しか話題がなくなった
6245.5,6247.5,まあでもどこもそうじゃない?
6247.5,6249.5,川の流れるように行くしかねーよな
6249.5,6250.5,もうな
6250.5,6252.5,どこもねーみんなね
6252.5,6254.5,その大手の人とか見てるとさ
6254.5,6256.5,わー大変なんだろうなみたいな
6256.5,6258.5,よっさんとかすっげー放送して楽しそうだけどな
6258.5,6260.5,あんな感じでやれたら
6260.5,6262.5,最高に面白いだろうね
6262.5,6264.5,って思う
6264.5,6266.5,ちゃんまん毎日クラン100位だった
6266.5,6268.5,すげー気にするよなほんとに
6268.5,6270.5,すごいみんな
6270.5,6271.5,気にするよね
6271.5,6273.5,重ねすぎて困ってる
6273.5,6275.5,めっちゃ見たいなんかそれに対してさ
6275.5,6277.5,なんかあのー
6277.5,6278.5,煽ってないけど言い訳
6278.5,6279.5,なんて言ってんの?
6279.5,6281.5,ちゃんまんの言い訳
6281.5,6283.5,なんて言ってんの?
6283.5,6285.5,なんかそれ知りたいわ
6286.5,6288.5,なんかたまに言い訳するじゃん
6288.5,6290.5,ちゃんまん
6291.5,6293.5,よっさんもアンチ増えててやりにくくなるだろう
6293.5,6295.5,あーそうなのかな
6295.5,6297.5,わかんないけど
6297.5,6299.5,よっさんディスって別にディスる必要なくないか
6299.5,6301.5,ちゃんまんこのままアクティブ3だったらしいな
6301.5,6303.5,でもまあ
6303.5,6305.5,いればさあれでしょ?
6305.5,6307.5,なんかメシアのさ
6307.5,6309.5,あれじゃん
6309.5,6311.5,自分が料理してるとこだけじゃん
6311.5,6313.5,映してるのそういうスタイルじゃなかった?
